customerid,customer_type,postcode,lat,lng,lat_lng_postcode,total_sales,turnover_override,staff_count,net_assets,cash_in_bank,profit,turnover,estimated_turnover,start_at,end_at,sic_code_details
"197332","private_limited","LE191WP","52.601321","-1.189173","LE191WP","99748.41","2880000","51","474515","238486",\N,\N,"4080000","2023-01-01","2023-12-31","65120: Non-life insurance"
"197353","school","CO3 3RB","51.888301","0.877572","CO3 3RB","408.00","4380000",\N,\N,\N,\N,\N,\N,\N,\N,\N
"197354","private_limited","N1 9NW","51.530659","-0.121223","N1 9NW","18509.33",\N,"13","1521609","1519762",\N,\N,"1040000","2022-06-01","2023-05-31","74902: Quantity surveying activities"
"197359","private_limited","GL8 8HH","51.643861","-2.154007","GL8 8HH","162.93","60000",\N,\N,\N,\N,\N,\N,\N,\N,\N
"197374","private_limited","RH10 9PE","51.133320","-0.176956","RH10 9PE","14006.39","2100000","18","78155","514375",\N,\N,"1440000","2023-01-01","2023-12-31","82990: Other business support service activities not elsewhere classified"
"197417","private_limited","SN16 0JZ","51.556844","-2.189845","SN16 0JZ","2101.30","120000",\N,\N,\N,\N,\N,\N,\N,\N,"41202: Construction of domestic buildings"
"197463","private_limited","LE15 7WD","52.679888","-0.748312","LE15 7WD","3054.25","300000",\N,"111447","84497",\N,\N,\N,"2022-04-10","2023-04-30","62090: Other information technology service activities, 72190: Other research and experimental development on natural sciences and engineering, 62020: Information technology consultancy activities"
"197463","private_limited","LE15 7WD","52.679888","-0.748312","LE15 7WD","3054.25","300000","2","111447","0",\N,\N,"160000","2022-03-31","2023-04-30","62020: Information technology consultancy activities, 62090: Other information technology service activities, 72190: Other research and experimental development on natural sciences and engineering"
"197470","private_limited","TN2 3GP","51.161380","0.293126","TN2 3GP","11396.20",\N,\N,\N,\N,\N,\N,\N,\N,\N,"25990: Manufacture of other fabricated metal products"
"197521","private_limited","RH10 9PE","51.133320","-0.176956","RH10 9PE","4866.60","1800000",\N,"59454","3571",\N,\N,\N,"2023-01-01","2023-12-31","99999: Dormant Company, 73120: Media representation"
"197569","private_limited","",\N,\N,\N,"11663.11",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"197604","private_limited","IP22 4ZB","52.376745","1.122872","IP22 4ZB","340.00","120000",\N,\N,\N,\N,\N,\N,"2023-05-09","2024-05-31","96090: Other service activities n.e.c."
"197685","private_limited","NR1 3EY","52.623456","1.298088","NR1 3EY","98.96",\N,"4","110558","38",\N,\N,"320000","2022-10-01","2023-09-30","43991: Scaffold erection"
"197715","private_limited","NR2 1JF","52.629218","1.293673","NR2 1JF","32397.29",\N,\N,\N,\N,\N,\N,\N,"2022-01-31","2023-01-29","47190: Other retail sale in non-specialised stores, 68201: Renting and operating of Housing Association real estate"
"197715","private_limited","NR2 1JF","52.629218","1.293673","NR2 1JF","32397.29",\N,\N,\N,\N,\N,\N,\N,"2023-01-30","2024-01-31","47190: Other retail sale in non-specialised stores, 68201: Renting and operating of Housing Association real estate"
"197715","private_limited","NR2 1JF","52.629218","1.293673","NR2 1JF","32397.29",\N,"398","52201000","6966000","6075000","31867000","31840000","2023-01-29","2024-01-28","68201: Renting and operating of Housing Association real estate, 47190: Other retail sale in non-specialised stores"
"197715","private_limited","NR2 1JF","52.629218","1.293673","NR2 1JF","32397.29",\N,"419","57400000","7041000","6223000","32091000","33520000","2022-01-30","2023-01-29","68201: Renting and operating of Housing Association real estate, 47190: Other retail sale in non-specialised stores"
"197807","private_limited","CM23 1JG","51.886449","0.140674","CM23 1JG","1130.25","2000000","14","2980077","319548",\N,\N,"1120000","2022-10-01","2023-12-31","51102: Non-scheduled passenger air transport"
"197868","private_limited","NN8 4HB","52.324320","-0.693998","NN8 4HB","16920.00",\N,\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","68209: Other letting and operating of own or leased real estate"
"197898","private_limited","NR32 2HD","52.477618","1.731299","NR32 2HD","1077.30","300000",\N,\N,\N,\N,\N,\N,"2023-10-03","2024-10-31","45200: Maintenance and repair of motor vehicles"
"197920","government","SG1 2AD","51.902714","-0.212069","SG1 2AD","10000.00","120000000",\N,\N,\N,\N,\N,\N,\N,\N,"84110: General public administration activities"
"197990","private_limited","IP1 2QA","52.059691","1.147367","IP1 2QA","3624.40",\N,"3","20759","0",\N,\N,"240000","2022-08-01","2023-07-31","82990: Other business support service activities not elsewhere classified"
"198105","private_limited","TW20 9EY","51.432558","-0.545715","TW20 9EY","158168.00",\N,"59","37527000","10336000","17007000","70226000","4720000","2023-01-01","2023-12-31","64910: Financial leasing"
"198177","private_limited","PE1 2SN","52.579486","-0.244227","PE1 2SN","121949.85",\N,"5","0","192552",\N,\N,"400000","2022-05-01","2023-04-30","96090: Other service activities n.e.c., 58142: Publishing of consumer, business and professional journals and periodicals, 58110: Book publishing"
"198177","private_limited","PE1 2SN","52.579486","-0.244227","PE1 2SN","121949.85",\N,"11","0","136199",\N,\N,"880000","2023-05-01","2024-04-30","58142: Publishing of consumer, business and professional journals and periodicals, 96090: Other service activities n.e.c., 58110: Book publishing"
"198183","private_limited","NR31 0NX","52.589166","1.705990","NR31 0NX","7140.00","660000","11","20381","0",\N,\N,"880000","2023-01-01","2023-12-31","42210: Construction of utility projects for fluids"
"198223","private_limited","EC1N 2HT","51.517537","-0.108272","EC1N 2HT","2961.66","48000000",\N,\N,\N,\N,\N,\N,"2023-07-01","2024-06-30","77320: Renting and leasing of construction and civil engineering machinery and equipment"
"198223","private_limited","EC1N 2HT","51.517537","-0.108272","EC1N 2HT","2961.66","48000000",\N,"214850",\N,\N,\N,\N,"2022-02-16","2023-06-30","77320: Renting and leasing of construction and civil engineering machinery and equipment"
"198223","private_limited","EC1N 2HT","51.517537","-0.108272","EC1N 2HT","2961.66","48000000","1","0","0",\N,\N,"80000","2022-07-01","2023-06-30","77320: Renting and leasing of construction and civil engineering machinery and equipment"
"198352","private_limited","NR3 1RU","52.634891","1.300463","NR3 1RU","680.00",\N,\N,\N,\N,\N,\N,\N,"2023-04-01","2024-03-31","85590: Other education n.e.c., 94120: Activities of professional membership organisations"
"198352","private_limited","NR3 1RU","52.634891","1.300463","NR3 1RU","680.00",\N,"13","1650189","401764",\N,"1802083","1040000","2022-04-01","2023-03-31","85590: Other education n.e.c., 94120: Activities of professional membership organisations"
"198353","private_limited","RH6 9TF","51.147273","-0.124578","RH6 9TF","17385.73",\N,\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","52290: Other transportation support activities"
"198407","private_limited","",\N,\N,\N,"1352.61",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"198421","private_limited","Redacted",\N,\N,\N,"1404.00",\N,\N,\N,\N,\N,\N,\N,\N,\N,"5242: Retail sale of clothing"
"198429","private_limited","",\N,\N,\N,"3807.09",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"198497","private_limited","SE4 1YD","51.463706","-0.028064","SE4 1YD","19253.55","583878",\N,\N,\N,\N,\N,\N,"2023-04-01","2024-04-05","55900: Other accommodation, 55900: Other accommodation"
"198497","private_limited","SE4 1YD","51.463706","-0.028064","SE4 1YD","19253.55","583878","18","983106","641689",\N,"583878","1440000","2022-04-01","2023-03-31","55900: Other accommodation, 55900: Other accommodation"
"198522","private_limited","",\N,\N,\N,"1037.79",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"198558","school","HP6 5PF","51.687532","-0.614977","HP6 5PF","6167.50","9006844",\N,\N,\N,\N,\N,\N,\N,\N,"85200: Primary education"
"198585","private_limited","CB21 5DU","52.182940","0.210985","CB21 5DU","32342.30","2000000",\N,\N,\N,\N,\N,\N,"2023-10-01","2024-09-30","86210: General medical practice activities, 75000: Veterinary activities"
"198585","private_limited","CB21 5DU","52.182940","0.210985","CB21 5DU","32342.30","2000000","2","25494","0",\N,\N,"160000","2022-10-01","2023-09-30","75000: Veterinary activities, 86210: General medical practice activities"
"198672","private_limited","KT22 7LU","51.310319","-0.335332","KT22 7LU","11490.00","5000000","15","0","579768",\N,\N,"1200000","2023-01-01","2023-12-31","52290: Other transportation support activities, 58190: Other publishing activities"
"198707","private_limited","NR1 1bp","52.628666","1.305685","NR1 1bp","765.00","120000",\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","41100: Development of building projects"
"198767","private_limited","L1  0BW","53.395191","-2.980741","L1  0BW","145.14",\N,\N,\N,\N,\N,\N,\N,\N,\N,"26600: Manufacture of irradiation, electromedical and electrotherapeutic equipment"
"198769","private_limited","L1  0BW","53.395191","-2.980741","L1  0BW","163.73",\N,\N,\N,\N,\N,\N,\N,\N,\N,"62012: Business and domestic software development"
"198770","private_limited","L1  0BW","53.395191","-2.980741","L1  0BW","403.77",\N,\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified"
"198771","private_limited","L1  0BW","53.395191","-2.980741","L1  0BW","205.35",\N,\N,\N,\N,\N,\N,\N,\N,\N,"86900: Other human health activities"
"198772","private_limited","L1  0BW","53.395191","-2.980741","L1  0BW","177.06",\N,"1","0","53129",\N,\N,"80000","2022-05-01","2023-04-30","82990: Other business support service activities not elsewhere classified"
"198773","private_limited","L1  0BW","53.395191","-2.980741","L1  0BW","162.43",\N,\N,\N,\N,\N,\N,\N,\N,\N,"62011: Ready-made interactive leisure and entertainment software development"
"198774","private_limited","L1  0BW","53.395191","-2.980741","L1  0BW","171.74","1800000",\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified"
"198775","private_limited","L1  0BW","53.395191","-2.980741","L1  0BW","202.33",\N,\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified"
"198798","private_limited","NR1 1RE","52.626140","1.297572","NR1 1RE","760.50",\N,\N,\N,\N,\N,\N,\N,\N,\N,"82990: Other business support service activities not elsewhere classified"
"198806","private_limited","W1B 4ND","51.513233","-0.141234","W1B 4ND","74.48",\N,\N,\N,\N,\N,\N,\N,\N,\N,"41202: Construction of domestic buildings"
"198808","private_limited","NR1 1RE","52.626140","1.297572","NR1 1RE","140.40",\N,\N,\N,\N,\N,\N,\N,\N,\N,"59113: Television programme production activities"
"198823","sole_trader","NW62JS","51.545013","-0.199925","NW62JS","796.60","60000",\N,\N,\N,\N,\N,\N,\N,\N,"47760: Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
"198828","private_limited","NR3 1RT","52.632611","1.299330","NR3 1RT","25.30","2040000",\N,\N,\N,\N,\N,\N,"2023-05-24","2024-05-31","47990: Other retail sale not in stores, stalls or markets"
"198854","private_limited","CO2 7GL","51.883550","0.894256","CO2 7GL","24778.04","540000",\N,\N,\N,\N,\N,\N,"2023-08-01","2024-07-31","86900: Other human health activities"
"198854","private_limited","CO2 7GL","51.883550","0.894256","CO2 7GL","24778.04","540000","6","73324","0",\N,\N,"480000","2022-08-01","2023-07-31","86900: Other human health activities"
"199190","sole_trader","",\N,\N,\N,"309.79","60000",\N,\N,\N,\N,\N,\N,\N,\N,\N
"199212","private_limited","SO51 9ZH","50.995052","-1.460105","SO51 9ZH","340.00",\N,\N,\N,\N,\N,\N,\N,"2023-09-01","2024-08-31","85200: Primary education, 85100: Pre-primary education"
"199212","private_limited","SO51 9ZH","50.995052","-1.460105","SO51 9ZH","340.00",\N,"103","216814","71897","0","4342100","8240000","2022-09-01","2023-08-31","85100: Pre-primary education, 85200: Primary education"
"199258","private_limited","N6 6QS","51.561589","-0.149813","N6 6QS","6000.00","2000000",\N,\N,\N,\N,\N,\N,"2023-06-01","2024-05-31","96090: Other service activities n.e.c."
"199258","private_limited","N6 6QS","51.561589","-0.149813","N6 6QS","6000.00","2000000","5","533676","307179",\N,\N,"400000","2022-06-01","2023-05-31","96090: Other service activities n.e.c."
"199296","private_limited","NR10 5FB","52.757601","1.348918","NR10 5FB","650.00","900000",\N,\N,\N,\N,\N,\N,"2023-02-28","2024-02-28","68100: Buying and selling of own real estate, 68209: Other letting and operating of own or leased real estate, 68320: Management of real estate on a fee or contract basis"
"199296","private_limited","NR10 5FB","52.757601","1.348918","NR10 5FB","650.00","900000",\N,"100","0",\N,\N,\N,"2023-03-01","2024-02-28","68100: Buying and selling of own real estate, 68320: Management of real estate on a fee or contract basis, 68209: Other letting and operating of own or leased real estate"
"199321","private_limited","NN8 4HB","52.324334","-0.693982","NN8 4HB","10980.80",\N,\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","68209: Other letting and operating of own or leased real estate"
"199354","private_limited","PE30 2DE","52.769358","0.406460","PE30 2DE","5343.24","600000",\N,\N,\N,\N,\N,\N,"2023-10-01","2024-09-30","74909: Other professional, scientific and technical activities not elsewhere classified"
"199354","private_limited","PE30 2DE","52.769358","0.406460","PE30 2DE","5343.24","600000","5","14481","0",\N,\N,"400000","2022-10-01","2023-09-30","74909: Other professional, scientific and technical activities not elsewhere classified"
"199382","private_limited","NR3 2BT","52.646094","1.262610","NR3 2BT","3991.38","660000","5","94162","0",\N,\N,"400000","2022-12-01","2023-11-30","33140: Repair of electrical equipment, 71122: Engineering related scientific and technical consulting activities, 71200: Technical testing and analysis"
"199413","public_limited","MK45 5DT","52.006665","-0.457208","MK45 5DT","1620.00","180000",\N,\N,\N,\N,\N,\N,\N,\N,"70229: Management consultancy activities other than financial management"
"199418","private_limited","",\N,\N,\N,"104.13",\N,\N,"10","0",\N,\N,\N,"2022-02-01","2023-01-31","56290: Other food services"
"199418","private_limited","",\N,\N,\N,"104.13",\N,"2","27559","0",\N,\N,"160000","2023-02-01","2024-01-31","56290: Other food services"
"199519","sole_trader","SS7 3HR","51.569401","0.566158","SS7 3HR","438.54","60000",\N,\N,\N,\N,\N,\N,"2024-01-01","2024-12-31","64999: Financial intermediation not elsewhere classified"
"199519","sole_trader","SS7 3HR","51.569401","0.566158","SS7 3HR","438.54","60000","1","6511","10733",\N,\N,"80000","2023-01-01","2023-12-31","64999: Financial intermediation not elsewhere classified"
"199528","private_limited","SW18 1PE","51.461005","-0.200022","SW18 1PE","2847.39","0",\N,\N,\N,\N,\N,\N,"2023-01-01","2023-12-31","82990: Other business support service activities not elsewhere classified"
"199530","private_limited","",\N,\N,\N,"176.00",\N,\N,\N,\N,\N,\N,\N,\N,\N,"66290: Other activities auxiliary to insurance and pension funding"
"199537","private_limited","Nr6 6AW","52.662001","1.280482","Nr6 6AW","3573.02","420000",\N,\N,\N,\N,\N,\N,"2023-03-01","2024-03-31","47990: Other retail sale not in stores, stalls or markets"
"199537","private_limited","Nr6 6AW","52.662001","1.280482","Nr6 6AW","3573.02","420000",\N,"35681","0",\N,\N,\N,"2022-03-01","2023-02-28","47990: Other retail sale not in stores, stalls or markets"
